order_id,order_date,customer_name,email,product_category,product_name,quantity,unit_price,discount_percent,payment_method,city,region,order_status,gross_amount,net_amount,order_month
OD00578,2024-05-16,Meera Khan,,Electronics,Power Bank,2.0,2248.02,10.0,Upi,Lucknow,North,Delivered,4496.04,4046.44,2024-05
OD00315,2024-01-16,Dev Chatterjee,dev.chatterjee@example.com,Sports,Football,3.0,3272.07,10.0,Upi,Hyderabad,South,Processing,9816.210000000001,8834.59,2024-01
OD00754,2024-09-18,Kabir Khan,kabir.khan@example.com,Sports,Cricket Bat,1.0,1338.13,20.0,Net Banking,Kolkata,East,Cancelled,1338.13,1070.5,2024-09
OD00519,2024-01-14,Aarav Mehta,aarav.mehta@example.com,Clothing,Winter Jacket,1.0,648.4,15.0,Cash On Delivery,Lucknow,North,Delivered,648.4,551.14,2024-01
OD00812,2024-12-01,Karan Chatterjee,karan.chatterjee@example.com,Beauty,Lipstick Set,3.5,2170.32,15.0,Cash On Delivery,Hyderabad,South,Pending,7596.120000000001,6456.7,2024-12
OD00662,2024-04-01,Priya Joshi,priya.joshi@example.com,Home & Kitchen,Non-Stick Pan,2.0,2165.64,20.0,Credit Card,Unknown,North,Processing,4331.28,3465.02,2024-04
OD00447,2024-12-30,Unknown Customer,ananya.patel@example.com,Books,Cookbook,3.0,437.96,10.0,Debit Card,Jaipur,North,Returned,1313.8799999999999,1182.49,2024-12
OD00863,2024-08-06,Vivaan Sharma,vivaan.sharma@example.com,Home & Kitchen,Pressure Cooker,2.0,5404.975,15.0,Upi,Lucknow,North,Delivered,10809.95,9188.46,2024-08
OD00368,2024-11-06,Dev Verma,dev.verma@example.com,Sports,Yoga Mat,2.0,510.94,15.0,Debit Card,Mumbai,West,Pending,1021.88,868.6,2024-11
OD00146,2024-02-19,Ishaan Mehta,ishaan.mehta@example.com,Clothing,Winter Jacket,1.0,1577.08,15.0,Upi,Bangalore,South,Processing,1577.08,1340.52,2024-02
OD00363,2024-07-02,Neha Singh,neha.singh@example.com,Home & Kitchen,LED Lamp,2.0,1791.85,15.0,Cash On Delivery,Mumbai,West,Delivered,3583.7,3046.14,2024-07
OD00661,2024-10-23,Tara Rao,tara.rao@example.com,Clothing,Cotton T-Shirt,1.0,442.57,10.0,Upi,Lucknow,North,Delivered,442.57,398.31,2024-10
OD00824,2024-10-12,Aisha Khan,aisha.khan@example.com,Clothing,Running Shoes,2.0,2471.82,25.0,Debit Card,Bangalore,South,Processing,4943.64,3707.73,2024-10
OD00856,2024-08-18,Unknown Customer,rohan.iyer@example.com,Clothing,Denim Jeans,3.0,690.35,0.0,Debit Card,Jaipur,North,Delivered,2071.05,2071.05,2024-08
OD00765,2024-08-17,Riya Khan,riya.khan@example.com,Electronics,Smartphone Case,1.0,1704.83,20.0,Credit Card,Chennai,South,Delivered,1704.83,1363.86,2024-08
OD00322,2024-02-06,Ananya Khan,ananya.khan@example.com,Home & Kitchen,LED Lamp,1.0,2808.63,15.0,Credit Card,Delhi,North,Returned,2808.63,2387.34,2024-02
OD00186,2024-05-16,Sara Mehta,,Sports,Cricket Bat,1.0,424.92,10.0,Net Banking,Chennai,South,Delivered,424.92,382.43,2024-05
OD00654,2024-08-08,Sai Chatterjee,sai.chatterjee@example.com,Sports,Dumbbell Set,1.0,4316.1,20.0,Debit Card,Ahmedabad,West,Delivered,4316.1,3452.88,2024-08
OD00133,2024-10-13,Rohan Menon,rohan.menon@example.com,Books,Self-Help Book,2.0,537.76,25.0,Upi,Lucknow,North,Cancelled,1075.52,806.64,2024-10
OD00631,2024-11-27,Ananya Menon,ananya.menon@example.com,Clothing,Denim Jeans,2.0,1993.68,10.0,Debit Card,Lucknow,North,Returned,3987.36,3588.62,2024-11
OD00757,2024-12-02,Aditya Menon,aditya.menon@example.com,Beauty,Hair Dryer,2.0,2065.02,0.0,Upi,Chennai,South,Processing,4130.04,4130.04,2024-12
OD00800,2024-09-30,Neha Nair,neha.nair@example.com,Sports,Yoga Mat,1.0,4878.84,20.0,Debit Card,Delhi,North,Cancelled,4878.84,3903.07,2024-09
OD00120,2024-11-24,Aarav Gupta,aarav.gupta@example.com,Beauty,Lipstick Set,2.0,2155.42,20.0,Cash On Delivery,Pune,West,Pending,4310.84,3448.67,2024-11
OD00044,2024-08-23,Aarav Iyer,aarav.iyer@example.com,Beauty,Lipstick Set,1.0,576.52,15.0,Cash On Delivery,Ahmedabad,West,Delivered,576.52,490.04,2024-08
OD00039,2024-11-13,Aditya Khan,aditya.khan@example.com,Clothing,Running Shoes,1.0,1353.84,5.0,Upi,Patna,East,Cancelled,1353.84,1286.15,2024-11
OD00494,2024-12-25,Ishaan Iyer,ishaan.iyer@example.com,Beauty,Perfume,1.0,158.5,0.0,Net Banking,Pune,West,Delivered,158.5,158.5,2024-12
OD00855,2024-11-17,Arjun Khan,,Beauty,Face Serum,1.0,973.04,25.0,Debit Card,Delhi,North,Cancelled,973.04,729.78,2024-11
OD00339,2024-12-08,Diya Verma,diya.verma@example.com,Books,Cookbook,2.0,343.92,5.0,Cash On Delivery,Jaipur,North,Delivered,687.84,653.45,2024-12
OD00819,2024-08-20,Kabir Verma,kabir.verma@example.com,Electronics,Smartwatch,1.0,2068.23,25.0,Cash On Delivery,Hyderabad,South,Delivered,2068.23,1551.17,2024-08
OD00085,2024-06-20,Aarav Gupta,aarav.gupta@example.com,Beauty,Hair Dryer,2.0,338.12,25.0,Credit Card,Lucknow,North,Delivered,676.24,507.18,2024-06
OD00225,2024-10-09,Karan Reddy,karan.reddy@example.com,Home & Kitchen,Blender,3.5,1832.45,0.0,Upi,Unknown,North,Delivered,6413.575,6413.58,2024-10
OD00020,2024-09-05,Aarav Khan,aarav.khan@example.com,Home & Kitchen,Storage Box Set,1.0,2028.97,0.0,Credit Card,Pune,West,Returned,2028.97,2028.97,2024-09
OD00073,2024-02-13,Aisha Singh,,Electronics,Wireless Earbuds,1.0,2484.25,25.0,Credit Card,Unknown,West,Processing,2484.25,1863.19,2024-02
OD00419,2024-10-22,Meera Singh,meera.singh@example.com,Books,Biography,2.0,159.11,5.0,Debit Card,Patna,East,Returned,318.22,302.31,2024-10
OD00381,2024-05-14,Diya Singh,diya.singh@example.com,Sports,Dumbbell Set,2.0,4361.31,5.0,Credit Card,Ahmedabad,West,Pending,8722.62,8286.49,2024-05
OD00386,2024-08-29,Karan Rao,karan.rao@example.com,Beauty,Lipstick Set,1.0,801.42,25.0,Credit Card,Patna,East,Cancelled,801.42,601.06,2024-08
OD00453,2024-10-25,Unknown Customer,karan.iyer@example.com,Beauty,Hair Dryer,3.5,176.29,25.0,Credit Card,Pune,West,Returned,617.015,462.76,2024-10
OD00265,2024-01-09,Aisha Joshi,aisha.joshi@example.com,Clothing,Denim Jeans,2.0,2038.77,10.0,Debit Card,Patna,East,Processing,4077.54,3669.79,2024-01
OD00429,2024-09-08,Unknown Customer,tara.menon@example.com,Electronics,Power Bank,1.0,1840.78,20.0,Upi,Ahmedabad,West,Returned,1840.78,1472.62,2024-09
OD00161,2024-01-08,Sara Khan,sara.khan@example.com,Sports,Yoga Mat,2.0,3437.2,25.0,Debit Card,Delhi,North,Pending,6874.4,5155.8,2024-01
OD00111,2024-12-15,Ishaan Khan,ishaan.khan@example.com,Home & Kitchen,Non-Stick Pan,1.0,2267.6,20.0,Upi,Delhi,North,Processing,2267.6,1814.08,2024-12
OD00304,2024-12-21,Ananya Sharma,ananya.sharma@example.com,Books,Cookbook,2.0,877.09,5.0,Debit Card,Jaipur,North,Delivered,1754.18,1666.47,2024-12
OD00049,2024-05-18,Sara Nair,sara.nair@example.com,Books,Self-Help Book,1.0,425.63,15.0,Net Banking,Jaipur,North,Delivered,425.63,361.79,2024-05
OD00510,2024-10-14,Vivaan Singh,vivaan.singh@example.com,Books,Self-Help Book,3.0,850.04,15.0,Upi,Chennai,South,Delivered,2550.12,2167.6,2024-10
OD00019,2024-08-25,Aditya Rao,aditya.rao@example.com,Home & Kitchen,Storage Box Set,2.0,1812.33,15.0,Credit Card,Pune,West,Pending,3624.66,3080.96,2024-08
OD00274,2024-03-02,Meera Menon,meera.menon@example.com,Books,Cookbook,1.0,684.56,10.0,Credit Card,Delhi,North,Delivered,684.56,616.1,2024-03
OD00444,2024-06-20,Vihaan Nair,vihaan.nair@example.com,Electronics,Wireless Earbuds,1.0,783.62,15.0,Debit Card,Delhi,North,Delivered,783.62,666.08,2024-06
OD00091,2024-01-10,Ananya Patel,ananya.patel@example.com,Books,Children's Storybook,1.0,283.13,15.0,Cash On Delivery,Ahmedabad,West,Returned,283.13,240.66,2024-01
OD00276,2024-10-02,Neha Iyer,,Sports,Football,2.0,2458.22,5.0,Upi,Delhi,North,Returned,4916.44,4670.62,2024-10
OD00847,2024-08-17,Riya Verma,,Books,Self-Help Book,1.0,278.4,10.0,Cash On Delivery,Lucknow,North,Cancelled,278.4,250.56,2024-08
OD00673,2024-07-06,Neha Verma,neha.verma@example.com,Home & Kitchen,Non-Stick Pan,1.0,1811.88,0.0,Credit Card,Jaipur,North,Processing,1811.88,1811.88,2024-07
OD00115,2024-06-28,Aditya Singh,aditya.singh@example.com,Clothing,Cotton T-Shirt,1.0,2795.16,0.0,Debit Card,Delhi,North,Delivered,2795.16,2795.16,2024-06
OD00329,2024-04-25,Tara Singh,tara.singh@example.com,Books,Biography,1.0,846.39,0.0,Net Banking,Patna,East,Delivered,846.39,846.39,2024-04
OD00581,2024-10-17,Rohan Joshi,rohan.joshi@example.com,Books,Biography,2.0,870.95,10.0,Upi,Lucknow,North,Cancelled,1741.9,1567.71,2024-10
OD00466,2024-11-07,Priya Reddy,priya.reddy@example.com,Home & Kitchen,Non-Stick Pan,1.0,1399.54,15.0,Credit Card,Ahmedabad,West,Returned,1399.54,1189.61,2024-11
OD00728,2024-02-28,Karan Kapoor,karan.kapoor@example.com,Home & Kitchen,Storage Box Set,2.0,1207.5,5.0,Upi,Jaipur,North,Processing,2415.0,2294.25,2024-02
OD00700,2024-02-16,Diya Iyer,diya.iyer@example.com,Home & Kitchen,Non-Stick Pan,3.5,1262.07,20.0,Upi,Ahmedabad,West,Delivered,4417.245,3533.8,2024-02
OD00228,2024-12-03,Ishaan Singh,ishaan.singh@example.com,Books,Biography,1.0,896.11,10.0,Cash On Delivery,Lucknow,North,Delivered,896.11,806.5,2024-12
OD00691,2024-07-14,Tara Nair,tara.nair@example.com,Books,Self-Help Book,1.0,731.87,25.0,Upi,Hyderabad,South,Processing,731.87,548.9,2024-07
OD00840,2024-06-07,Aisha Sharma,,Clothing,Formal Shirt,1.0,1814.68,5.0,Credit Card,Bangalore,South,Delivered,1814.68,1723.95,2024-06
OD00694,2024-02-15,Diya Reddy,diya.reddy@example.com,Electronics,Bluetooth Speaker,1.0,2087.79,5.0,Net Banking,Hyderabad,South,Returned,2087.79,1983.4,2024-02
OD00134,2024-01-02,Aisha Singh,aisha.singh@example.com,Electronics,Power Bank,2.0,2551.3500000000004,5.0,Upi,Pune,West,Pending,5102.700000000001,4847.57,2024-01
OD00736,2024-12-03,Sai Khan,sai.khan@example.com,Electronics,Power Bank,1.0,3087.51,15.0,Debit Card,Patna,East,Returned,3087.51,2624.38,2024-12
OD00249,2024-01-02,Karan Iyer,,Books,Children's Storybook,2.0,433.74,15.0,Upi,Bangalore,South,Delivered,867.48,737.36,2024-01
OD00284,2024-12-19,Aarav Verma,aarav.verma@example.com,Sports,Football,1.0,2978.92,5.0,Upi,Patna,East,Returned,2978.92,2829.97,2024-12
OD00497,2024-08-25,Kabir Patel,kabir.patel@example.com,Clothing,Cotton T-Shirt,2.0,2633.11,10.0,Upi,Delhi,North,Delivered,5266.22,4739.6,2024-08
OD00681,2024-08-04,Unknown Customer,arjun.iyer@example.com,Clothing,Denim Jeans,2.0,781.92,5.0,Debit Card,Delhi,North,Cancelled,1563.84,1485.65,2024-08
OD00336,2024-07-30,Sai Singh,,Sports,Cycling Helmet,2.0,4857.93,25.0,Credit Card,Patna,East,Delivered,9715.86,7286.9,2024-07
OD00440,2024-03-14,Tara Chatterjee,,Clothing,Running Shoes,2.0,3021.66,20.0,Credit Card,Jaipur,North,Cancelled,6043.32,4834.66,2024-03
OD00264,2024-10-12,Tara Singh,tara.singh@example.com,Clothing,Running Shoes,3.5,1379.21,15.0,Debit Card,Kolkata,East,Pending,4827.235000000001,4103.15,2024-10
OD00143,2024-11-07,Kabir Patel,,Home & Kitchen,LED Lamp,1.0,878.59,10.0,Upi,Pune,West,Cancelled,878.59,790.73,2024-11
OD00246,2024-09-27,Ishaan Menon,ishaan.menon@example.com,Beauty,Sunscreen,2.0,2110.18,5.0,Debit Card,Ahmedabad,West,Pending,4220.36,4009.34,2024-09
OD00813,2024-12-26,Ananya Nair,ananya.nair@example.com,Sports,Yoga Mat,3.5,3737.55,5.0,Debit Card,Patna,East,Processing,13081.425000000001,12427.35,2024-12
OD00028,2024-11-05,Ishaan Verma,ishaan.verma@example.com,Electronics,Smartphone Case,3.0,4468.74,15.0,Debit Card,Hyderabad,South,Processing,13406.22,11395.29,2024-11
OD00442,2024-11-21,Priya Kapoor,priya.kapoor@example.com,Home & Kitchen,Storage Box Set,1.0,3557.49,10.0,Credit Card,Chennai,South,Delivered,3557.49,3201.74,2024-11
OD00139,2024-04-04,Vivaan Singh,vivaan.singh@example.com,Home & Kitchen,Blender,1.0,950.18,0.0,Credit Card,Lucknow,North,Delivered,950.18,950.18,2024-04
OD00364,2024-02-11,Unknown Customer,,Electronics,Bluetooth Speaker,3.5,612.17,15.0,Cash On Delivery,Kolkata,East,Returned,2142.595,1821.21,2024-02
OD00090,2024-01-09,Ananya Singh,ananya.singh@example.com,Beauty,Hair Dryer,1.0,1322.22,10.0,Cash On Delivery,Pune,West,Processing,1322.22,1190.0,2024-01
OD00839,2024-07-29,Vivaan Sharma,vivaan.sharma@example.com,Home & Kitchen,Blender,1.0,2059.38,15.0,Net Banking,Mumbai,West,Processing,2059.38,1750.47,2024-07
OD00024,2024-04-25,Karan Nair,karan.nair@example.com,Electronics,Smartphone Case,1.0,4074.26,0.0,Net Banking,Chennai,South,Returned,4074.26,4074.26,2024-04
OD00609,2024-12-28,Unknown Customer,aarav.rao@example.com,Books,Biography,1.0,686.19,0.0,Cash On Delivery,Ahmedabad,West,Returned,686.19,686.19,2024-12
OD00080,2024-11-26,Ananya Sharma,ananya.sharma@example.com,Clothing,Running Shoes,1.0,760.33,0.0,Upi,Hyderabad,South,Pending,760.33,760.33,2024-11
OD00126,2024-05-31,Priya Verma,priya.verma@example.com,Beauty,Lipstick Set,3.0,448.24,15.0,Credit Card,Kolkata,East,Returned,1344.72,1143.01,2024-05
OD00705,2024-09-05,Priya Verma,priya.verma@example.com,Clothing,Formal Shirt,1.0,483.25,15.0,Net Banking,Bangalore,South,Processing,483.25,410.76,2024-09
OD00371,2024-12-07,Neha Nair,neha.nair@example.com,Clothing,Denim Jeans,1.0,1889.84,15.0,Net Banking,Lucknow,North,Processing,1889.84,1606.36,2024-12
OD00684,2024-07-24,Aarav Menon,aarav.menon@example.com,Clothing,Running Shoes,3.0,1178.33,0.0,Cash On Delivery,Patna,East,Cancelled,3534.99,3534.99,2024-07
OD00327,2024-03-11,Diya Nair,diya.nair@example.com,Sports,Cricket Bat,1.0,1587.36,25.0,Debit Card,Delhi,North,Delivered,1587.36,1190.52,2024-03
OD00580,2024-03-22,Vivaan Iyer,vivaan.iyer@example.com,Clothing,Formal Shirt,1.0,2580.59,15.0,Debit Card,Delhi,North,Returned,2580.59,2193.5,2024-03
OD00658,2024-11-16,Kabir Verma,kabir.verma@example.com,Beauty,Lipstick Set,2.0,2046.27,0.0,Upi,Unknown,West,Delivered,4092.54,4092.54,2024-11
OD00505,2024-08-31,Dev Verma,,Clothing,Running Shoes,1.0,1823.41,10.0,Credit Card,Chennai,South,Delivered,1823.41,1641.07,2024-08
OD00409,2024-05-24,Unknown Customer,aisha.mehta@example.com,Clothing,Formal Shirt,1.0,2446.51,10.0,Upi,Ahmedabad,West,Cancelled,2446.51,2201.86,2024-05
OD00082,2024-02-22,Dev Kapoor,dev.kapoor@example.com,Beauty,Face Serum,1.0,1964.45,15.0,Net Banking,Bangalore,South,Delivered,1964.45,1669.78,2024-02
OD00469,2024-06-17,Arjun Chatterjee,arjun.chatterjee@example.com,Sports,Football,2.0,2402.71,5.0,Net Banking,Pune,West,Returned,4805.42,4565.15,2024-06
OD00232,2024-01-17,Diya Reddy,,Beauty,Sunscreen,2.0,1148.94,20.0,Upi,Lucknow,North,Cancelled,2297.88,1838.3,2024-01
OD00502,2024-02-28,Ananya Sharma,ananya.sharma@example.com,Electronics,Smartwatch,1.0,2717.8,20.0,Debit Card,Mumbai,West,Delivered,2717.8,2174.24,2024-02
OD00038,2024-12-07,Tara Kapoor,,Sports,Cricket Bat,1.0,1393.41,25.0,Net Banking,Chennai,South,Returned,1393.41,1045.06,2024-12
OD00843,2024-06-14,Aisha Iyer,aisha.iyer@example.com,Sports,Cricket Bat,1.0,3509.6,15.0,Upi,Pune,West,Returned,3509.6,2983.16,2024-06
OD00141,2024-12-25,Aditya Chatterjee,aditya.chatterjee@example.com,Clothing,Winter Jacket,3.0,2836.3,10.0,Cash On Delivery,Chennai,South,Returned,8508.900000000001,7658.01,2024-12
OD00638,2024-06-04,Meera Singh,,Home & Kitchen,Non-Stick Pan,1.0,417.19,5.0,Credit Card,Lucknow,North,Delivered,417.19,396.33,2024-06
OD00237,2024-10-25,Priya Kapoor,priya.kapoor@example.com,Electronics,Wireless Earbuds,2.0,2372.6,5.0,Upi,Pune,West,Cancelled,4745.2,4507.94,2024-10
OD00814,2024-07-03,Aditya Joshi,aditya.joshi@example.com,Clothing,Winter Jacket,2.0,2565.64,15.0,Net Banking,Unknown,North,Delivered,5131.28,4361.59,2024-07
OD00417,2024-03-03,Ananya Iyer,ananya.iyer@example.com,Books,Children's Storybook,3.0,501.3,15.0,Net Banking,Delhi,North,Pending,1503.9,1278.32,2024-03
OD00766,2024-07-06,Neha Sharma,neha.sharma@example.com,Clothing,Winter Jacket,1.0,1967.39,5.0,Net Banking,Lucknow,North,Pending,1967.39,1869.02,2024-07
OD00605,2024-07-13,Vivaan Mehta,vivaan.mehta@example.com,Clothing,Running Shoes,1.0,2694.51,20.0,Upi,Bangalore,South,Delivered,2694.51,2155.61,2024-07
OD00622,2024-07-08,Karan Mehta,,Clothing,Formal Shirt,2.0,1367.59,20.0,Net Banking,Jaipur,North,Delivered,2735.18,2188.14,2024-07
OD00793,2024-06-22,Aditya Verma,aditya.verma@example.com,Books,Biography,2.0,357.6,15.0,Debit Card,Patna,East,Delivered,715.2,607.92,2024-06
OD00851,2024-10-23,Aditya Chatterjee,aditya.chatterjee@example.com,Beauty,Perfume,1.0,869.91,20.0,Debit Card,Kolkata,East,Cancelled,869.91,695.93,2024-10
OD00584,2024-02-06,Arjun Joshi,arjun.joshi@example.com,Sports,Yoga Mat,1.0,1826.42,15.0,Credit Card,Pune,West,Returned,1826.42,1552.46,2024-02
OD00674,2024-03-23,Vihaan Menon,vihaan.menon@example.com,Books,Self-Help Book,1.0,692.7,0.0,Cash On Delivery,Kolkata,East,Cancelled,692.7,692.7,2024-03
OD00333,2024-05-23,Kabir Iyer,kabir.iyer@example.com,Beauty,Lipstick Set,1.0,249.78,25.0,Upi,Patna,East,Delivered,249.78,187.34,2024-05
OD00270,2024-11-02,Ishaan Sharma,ishaan.sharma@example.com,Home & Kitchen,Non-Stick Pan,1.0,2541.54,15.0,Credit Card,Kolkata,East,Delivered,2541.54,2160.31,2024-11
OD00338,2024-03-07,Priya Reddy,,Electronics,Smartphone Case,1.0,3356.27,20.0,Credit Card,Chennai,South,Delivered,3356.27,2685.02,2024-03
OD00092,2024-03-03,Ananya Gupta,ananya.gupta@example.com,Home & Kitchen,LED Lamp,1.0,2394.67,15.0,Upi,Delhi,North,Returned,2394.67,2035.47,2024-03
OD00081,2024-02-13,Arjun Khan,arjun.khan@example.com,Sports,Cycling Helmet,1.0,2049.63,15.0,Debit Card,Bangalore,South,Cancelled,2049.63,1742.19,2024-02
OD00704,2024-06-08,Ananya Menon,ananya.menon@example.com,Books,Cookbook,1.0,807.26,15.0,Cash On Delivery,Jaipur,North,Delivered,807.26,686.17,2024-06
